Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
India,Sirumugai,76,Moderate,2,Good,19,Good,4,Good,76,Moderate,11.3214,77.0052,38,Good
India,Kesabpur,181,Unhealthy,3,Good,94,Good,4,Good,181,Very Poor,22.97,88.26,45,Good
India,Nagar,310,Hazardous,1,Good,46,Good,0,Good,310,Severe,24.0914,87.9888,56,Satisfactory
India,Sohna,181,Unhealthy,6,Good,53,Good,15,Good,181,Very Poor,28.25,77.07,58,Satisfactory
India,Losal,244,Very Unhealthy,1,Good,46,Good,0,Good,244,Very Poor,27.4,74.92,54,Satisfactory
India,Nagar,310,Hazardous,1,Good,46,Good,0,Good,310,Severe,27.4247,77.0995,63,Satisfactory
India,New Delhi,174,Unhealthy,3,Good,156,Unhealthy for Sensitive Groups,3,Good,174,Very Poor,28.6139,77.209,58,Satisfactory
India,Sihor,152,Unhealthy,0,Good,31,Good,0,Good,152,Very Poor,21.7,71.97,48,Good
India,Sikandra,242,Very Unhealthy,1,Good,73,Good,1,Good,242,Very Poor,24.9564,86.0344,47,Good
India,Ilkal,59,Moderate,0,Good,24,Good,0,Good,59,Satisfactory,15.9592,76.1135,28,Good
India,Ajjampur,39,Good,0,Good,22,Good,0,Good,39,Satisfactory,13.7279,76.0068,34,Good
India,Afzalpur,84,Moderate,0,Good,25,Good,0,Good,84,Moderate,17.2,76.35,36,Good
India,Majholi,164,Unhealthy,4,Good,41,Good,4,Good,164,Very Poor,23.5011,79.924,46,Good
India,Sonepur,155,Unhealthy,2,Good,49,Good,1,Good,155,Very Poor,20.8333,83.9167,53,Satisfactory
India,Behat,176,Unhealthy,3,Good,176,Unhealthy for Sensitive Groups,1,Good,107,Poor,26.2435,86.2799,36,Good
India,Bela,305,Hazardous,1,Good,48,Good,1,Good,280,Severe,25.8103,85.0157,54,Satisfactory
India,Bela,305,Hazardous,1,Good,48,Good,1,Good,280,Severe,24.9689,84.974,51,Satisfactory
India,Bela,305,Hazardous,1,Good,48,Good,1,Good,280,Severe,26.4989,86.3242,36,Good
India,Laksar,162,Unhealthy,5,Good,29,Good,13,Good,162,Very Poor,29.749,78.024,56,Satisfactory
India,Vite,108,Unhealthy for Sensitive Groups,2,Good,23,Good,4,Good,108,Poor,17.2711,74.5378,33,Good
India,Basi,235,Very Unhealthy,1,Good,49,Good,0,Good,235,Very Poor,30.5872,76.8428,46,Good
India,Begusarai,150,Unhealthy for Sensitive Groups,3,Good,52,Good,5,Good,150,Very Poor,25.42,86.13,47,Good
India,Tonk,191,Unhealthy,3,Good,36,Good,7,Good,191,Very Poor,26.1505,75.79,55,Satisfactory
India,Sirohi,193,Unhealthy,1,Good,33,Good,0,Good,193,Very Poor,24.885,72.8625,48,Good
India,Madgaon,82,Moderate,0,Good,23,Good,0,Good,82,Moderate,15.2736,73.9581,41,Good
India,Hole Narsipur,37,Good,0,Good,24,Good,0,Good,37,Satisfactory,12.7863,76.2433,30,Good
India,Shirhatti,53,Moderate,0,Good,23,Good,0,Good,53,Satisfactory,15.2313,75.5772,28,Good
India,Jevargi,97,Moderate,1,Good,38,Good,0,Good,97,Poor,17.0139,76.7732,37,Good
India,Ashta,152,Unhealthy,1,Good,37,Good,0,Good,152,Very Poor,23.0175,76.7221,46,Good
India,Indi,131,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,131,Very Poor,17.1773,75.9526,33,Good
India,Narasannapeta,150,Unhealthy for Sensitive Groups,2,Good,28,Good,4,Good,150,Very Poor,18.4151,84.0447,58,Satisfactory
India,Garhshankar,325,Hazardous,2,Good,160,Unhealthy for Sensitive Groups,2,Good,325,Severe,31.2154,76.1415,59,Satisfactory
India,Soron,165,Unhealthy,5,Good,10,Good,43,Unhealthy,165,Very Poor,27.88,78.75,56,Satisfactory
India,Mallapuram,63,Moderate,1,Good,24,Good,2,Good,63,Moderate,9.828,77.673,44,Good
India,Manali,120,Unhealthy for Sensitive Groups,2,Good,25,Good,3,Good,120,Very Poor,13.1667,80.2667,51,Satisfactory
India,Mangalagiri,93,Moderate,1,Good,26,Good,1,Good,93,Poor,16.43,80.55,46,Good
India,Chakradharpur,167,Unhealthy,1,Good,93,Good,0,Good,167,Very Poor,22.7,85.63,58,Satisfactory
India,Koratagere,54,Moderate,0,Good,22,Good,0,Good,54,Satisfactory,13.522,77.2373,37,Good
India,Jangipur,84,Moderate,2,Good,43,Good,3,Good,84,Moderate,24.47,88.07,46,Good
India,Bilgi,125,Unhealthy for Sensitive Groups,1,Good,32,Good,1,Good,125,Very Poor,16.3472,75.6181,28,Good
India,Bari,195,Unhealthy,1,Good,45,Good,0,Good,195,Very Poor,41.1253,16.8667,20,Good
India,Kadiri,69,Moderate,1,Good,26,Good,4,Good,69,Moderate,14.12,78.17,40,Good
India,Baran,173,Unhealthy,1,Good,42,Good,0,Good,173,Very Poor,54.4833,30.3333,8,Good
India,Mundi,140,Unhealthy for Sensitive Groups,0,Good,34,Good,0,Good,140,Very Poor,22.07,76.5,41,Good
India,Akbarpur,224,Very Unhealthy,2,Good,85,Good,1,Good,224,Very Poor,26.52,82.62,46,Good
India,Akbarpur,224,Very Unhealthy,2,Good,85,Good,1,Good,224,Very Poor,24.6281,83.9199,56,Satisfactory
India,Bankra,178,Unhealthy,5,Good,107,Good,6,Good,178,Very Poor,22.63,88.3,45,Good
India,Ajaigarh,165,Unhealthy,1,Good,45,Good,0,Good,165,Very Poor,24.8988,80.2592,46,Good
India,Jaunpur,184,Unhealthy,5,Good,63,Good,12,Good,184,Very Poor,25.73,82.68,54,Satisfactory
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Severe,24.3785,81.2964,46,Good
India,Dehri,323,Hazardous,1,Good,54,Good,0,Good,268,Severe,24.91,84.18,56,Satisfactory
India,Naduvattam,78,Moderate,2,Good,17,Good,4,Good,78,Moderate,11.4808,76.5437,29,Good
India,Birmitrapur,165,Unhealthy,1,Good,109,Good,1,Good,165,Very Poor,22.4,84.7667,86,Satisfactory
India,Chichli,152,Unhealthy,1,Good,36,Good,0,Good,152,Very Poor,22.8336,78.8261,46,Good
India,Chodavaram,153,Unhealthy,1,Good,47,Good,0,Good,153,Very Poor,17.438,81.7781,49,Good
India,Chodavaram,153,Unhealthy,1,Good,47,Good,0,Good,153,Very Poor,17.8333,82.95,58,Satisfactory
India,Sangamner,153,Unhealthy,2,Good,29,Good,5,Good,153,Very Poor,19.57,74.22,50,Good
India,Nawalgarh,500,Hazardous,1,Good,33,Good,0,Good,412,Severe,27.85,75.27,120,Moderate
India,Vadodara,155,Unhealthy,0,Good,28,Good,0,Good,155,Very Poor,22.3,73.2,48,Good
India,Arsikere,62,Moderate,1,Good,11,Good,5,Good,62,Moderate,13.3139,76.2369,34,Good
India,Amarpur,181,Unhealthy,2,Good,124,Unhealthy for Sensitive Groups,1,Good,181,Very Poor,25.0397,86.9025,50,Good
India,Gumia,156,Unhealthy,3,Good,91,Good,2,Good,156,Very Poor,23.8106,85.8232,58,Satisfactory
India,Bhuban,162,Unhealthy,1,Good,92,Good,2,Good,162,Very Poor,20.882,85.8333,86,Satisfactory
India,Bettiah,265,Very Unhealthy,4,Good,166,Unhealthy for Sensitive Groups,1,Good,265,Severe,26.8014,84.5028,28,Good
India,Manjeri,67,Moderate,1,Good,24,Good,1,Good,67,Moderate,11.1197,76.131,46,Good
India,Bhainsdehi,128,Unhealthy for Sensitive Groups,0,Good,35,Good,0,Good,128,Very Poor,21.6449,77.6302,46,Good
India,Damoh,155,Unhealthy,1,Good,42,Good,0,Good,155,Very Poor,23.8331,79.4419,46,Good
India,Makhu,425,Hazardous,1,Good,93,Good,1,Good,379,Severe,31.1033,74.9963,61,Satisfactory
India,Ilampillai,53,Moderate,1,Good,29,Good,1,Good,53,Satisfactory,11.6066,78.0068,28,Good
India,Bangalore,77,Moderate,2,Good,20,Good,4,Good,77,Moderate,12.9789,77.5917,46,Good
India,Bagaha,151,Unhealthy,4,Good,31,Good,8,Good,151,Very Poor,27.0992,84.09,28,Good
India,Chamba,92,Moderate,2,Good,40,Good,1,Good,92,Poor,8.7,-0.1333,12,Good
India,Kulgam,119,Unhealthy for Sensitive Groups,1,Good,60,Good,0,Good,119,Poor,33.64,75.02,27,Good
India,Athni,121,Unhealthy for Sensitive Groups,2,Good,27,Good,4,Good,121,Very Poor,16.73,75.07,33,Good
India,Silchar,56,Moderate,3,Good,35,Good,1,Good,56,Satisfactory,24.82,92.8,18,Good
India,Cherrapunji,87,Moderate,3,Good,12,Good,6,Good,87,Moderate,25.2792,91.7242,27,Good
India,Dhaka,235,Very Unhealthy,3,Good,158,Unhealthy for Sensitive Groups,1,Good,235,Very Poor,23.7639,90.3889,23,Good
India,Annigeri,82,Moderate,0,Good,24,Good,0,Good,82,Moderate,15.4251,75.4335,28,Good
India,Rewa,190,Unhealthy,1,Good,51,Good,0,Good,190,Very Poor,24.53,81.3,46,Good
India,Maur,500,Hazardous,1,Good,62,Good,1,Good,433,Severe,30.0833,75.25,58,Satisfactory
India,Jalor,198,Unhealthy,1,Good,34,Good,0,Good,198,Very Poor,25.35,72.6167,58,Satisfactory
India,Ongole,83,Moderate,1,Good,33,Good,0,Good,83,Moderate,15.506,80.049,46,Good
India,Jasidih,95,Moderate,2,Good,62,Good,1,Good,95,Poor,24.5138,86.6458,50,Good
India,Phirangipuram,134,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,134,Very Poor,16.3,80.2667,46,Good
India,Multai,162,Unhealthy,2,Good,14,Good,9,Good,162,Very Poor,21.77,78.25,46,Good
India,Bilaua,190,Unhealthy,1,Good,38,Good,0,Good,190,Very Poor,26.0501,78.2752,47,Good
India,Vattalkundu,50,Good,1,Good,25,Good,0,Good,50,Satisfactory,10.163,77.758,28,Good
India,Teghra,159,Unhealthy,4,Good,127,Unhealthy for Sensitive Groups,1,Good,159,Very Poor,26.4929,86.368,36,Good
India,Kuju,199,Unhealthy,1,Good,56,Good,1,Good,199,Very Poor,23.7254,85.5102,51,Satisfactory
India,Bhadreswar,172,Unhealthy,5,Good,106,Good,6,Good,172,Very Poor,22.82,88.35,45,Good
India,Okha,151,Unhealthy,0,Good,27,Good,0,Good,151,Very Poor,53.5889,142.9492,19,Good
India,Kovilpatti,56,Moderate,0,Good,27,Good,0,Good,56,Satisfactory,9.1744,77.8688,44,Good
India,Ratanpur,188,Unhealthy,1,Good,64,Good,2,Good,188,Very Poor,24.8996,86.2888,47,Good
India,Pulgaon,154,Unhealthy,0,Good,29,Good,0,Good,154,Very Poor,20.726,78.317,46,Good
India,Kovilpatti,56,Moderate,0,Good,27,Good,0,Good,56,Satisfactory,10.0283,77.5809,28,Good
India,Naregal,45,Good,1,Good,26,Good,2,Good,45,Satisfactory,15.5732,75.808,28,Good
India,Addanki,69,Moderate,1,Good,29,Good,0,Good,69,Moderate,15.811,79.9738,46,Good
India,Amalner,146,Unhealthy for Sensitive Groups,0,Good,32,Good,0,Good,146,Very Poor,21.05,75.05,47,Good
India,Ramnagar,141,Unhealthy for Sensitive Groups,3,Good,136,Unhealthy for Sensitive Groups,0,Good,141,Very Poor,22.3245,88.494,46,Good
India,Kharar,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,119,Poor,22.7,87.68,46,Good
India,Dugda,152,Unhealthy,3,Good,123,Unhealthy for Sensitive Groups,1,Good,152,Very Poor,23.7452,86.1717,58,Satisfactory
India,Risod,154,Unhealthy,2,Good,23,Good,4,Good,154,Very Poor,19.97,76.78,45,Good
India,Maur,500,Hazardous,1,Good,62,Good,1,Good,433,Severe,47.3417,8.6703,7,Good
India,Vidisha,153,Unhealthy,1,Good,37,Good,0,Good,153,Very Poor,23.5239,77.8061,46,Good
India,Brahmapur,116,Unhealthy for Sensitive Groups,2,Good,47,Good,1,Good,116,Poor,19.315,84.7941,86,Satisfactory
India,Mihona,171,Unhealthy,4,Good,101,Good,4,Good,171,Very Poor,26.2837,78.9805,47,Good
India,Banganapalle,83,Moderate,0,Good,30,Good,0,Good,83,Moderate,15.3167,78.2331,40,Good
India,Shamgarh,192,Unhealthy,1,Good,36,Good,0,Good,192,Very Poor,24.18,75.63,46,Good
India,Udayagiri,158,Unhealthy,2,Good,63,Good,0,Good,158,Very Poor,20.1242,84.3687,86,Satisfactory
India,Almora,94,Moderate,1,Good,94,Good,0,Good,87,Moderate,29.5971,79.6591,49,Good
India,Nellikkuppam,94,Moderate,1,Good,39,Good,2,Good,94,Poor,11.7667,79.6833,46,Good
India,Guntakal,65,Moderate,1,Good,29,Good,3,Good,65,Moderate,15.17,77.38,40,Good
India,Kelamangalam,59,Moderate,0,Good,23,Good,0,Good,59,Satisfactory,12.6031,77.8519,46,Good
India,Madhavaram,93,Moderate,2,Good,26,Good,3,Good,93,Poor,13.1482,80.2314,51,Satisfactory
India,Khanna,165,Unhealthy,3,Good,165,Unhealthy for Sensitive Groups,1,Good,162,Very Poor,30.7,76.22,54,Satisfactory
India,Unjha,165,Unhealthy,1,Good,29,Good,0,Good,165,Very Poor,23.8,72.4,46,Good
India,Nagda,160,Unhealthy,1,Good,37,Good,0,Good,160,Very Poor,23.4564,75.4131,40,Good
India,Mairwa,132,Unhealthy for Sensitive Groups,3,Good,79,Good,2,Good,132,Very Poor,26.2322,84.1635,46,Good
India,Mathura,171,Unhealthy,4,Good,168,Unhealthy for Sensitive Groups,1,Good,171,Very Poor,27.4925,77.6736,52,Satisfactory
India,Udhampur,154,Unhealthy,3,Good,46,Good,2,Good,154,Very Poor,32.916,75.1419,27,Good
India,Tekkali,155,Unhealthy,3,Good,82,Good,1,Good,155,Very Poor,18.6057,84.2355,58,Satisfactory
India,Umarkot,159,Unhealthy,1,Good,31,Good,1,Good,159,Very Poor,25.3614,69.7361,116,Moderate
India,Usilampatti,43,Good,1,Good,29,Good,0,Good,43,Satisfactory,9.97,77.8,44,Good
India,Seondha,222,Very Unhealthy,1,Good,62,Good,0,Good,222,Very Poor,26.1542,78.7812,47,Good
India,Contai,171,Unhealthy,2,Good,66,Good,1,Good,171,Very Poor,21.78,87.75,46,Good
India,Tezu,27,Good,1,Good,26,Good,0,Good,27,Good,27.9167,96.1667,39,Good
India,Erode,56,Moderate,1,Good,29,Good,1,Good,56,Satisfactory,11.3409,77.7171,28,Good
India,Tindivanam,106,Unhealthy for Sensitive Groups,2,Good,33,Good,7,Good,106,Poor,12.2267,79.6504,46,Good
India,Malappuram,132,Unhealthy for Sensitive Groups,3,Good,16,Good,6,Good,132,Very Poor,11.0588,76.0693,46,Good
India,Udaipur,70,Moderate,3,Good,36,Good,2,Good,70,Moderate,24.58,73.68,48,Good
India,Narasingapuram,81,Moderate,0,Good,30,Good,0,Good,81,Moderate,11.6038,78.5778,46,Good
India,Narasingapuram,81,Moderate,0,Good,30,Good,0,Good,81,Moderate,12.9728,79.284,38,Good
India,Udayagiri,158,Unhealthy,2,Good,63,Good,0,Good,158,Very Poor,14.8667,79.3167,38,Good
India,Kalghatgi,50,Good,0,Good,23,Good,0,Good,50,Satisfactory,15.1832,74.971,37,Good
India,Udaipur,70,Moderate,3,Good,36,Good,2,Good,70,Moderate,23.5389,91.4917,20,Good
India,Vikramasingapuram,54,Moderate,1,Good,27,Good,0,Good,54,Satisfactory,8.67,77.33,46,Good
India,Umaria,163,Unhealthy,2,Good,92,Good,0,Good,163,Very Poor,23.5247,80.8372,46,Good
India,Raipur,169,Unhealthy,1,Good,30,Good,2,Good,169,Very Poor,25.4226,86.8498,50,Good
India,Lalganj,204,Very Unhealthy,4,Good,173,Unhealthy for Sensitive Groups,2,Good,204,Very Poor,26.1277,80.7855,34,Good
India,Kumta,27,Good,0,Good,24,Good,0,Good,27,Good,14.4264,74.4122,28,Good
India,Dalsingh Sarai,172,Unhealthy,5,Good,172,Unhealthy for Sensitive Groups,1,Good,154,Very Poor,25.668,85.8364,39,Good
India,Nirmal,135,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,135,Very Poor,19.1,78.35,45,Good
India,Gurgaon,191,Unhealthy,7,Good,46,Good,20,Good,191,Very Poor,28.456,77.029,61,Satisfactory
India,Raxaul,122,Unhealthy for Sensitive Groups,3,Good,122,Unhealthy for Sensitive Groups,0,Good,114,Poor,26.9833,84.85,29,Good
India,Baheri,162,Unhealthy,3,Good,162,Unhealthy for Sensitive Groups,1,Good,160,Very Poor,25.9426,86.0471,39,Good
India,Raipur,169,Unhealthy,1,Good,30,Good,2,Good,169,Very Poor,21.25,81.63,58,Satisfactory
India,Dindori,181,Unhealthy,1,Good,45,Good,0,Good,181,Very Poor,22.9414,81.0797,46,Good
India,Meghraj,175,Unhealthy,1,Good,37,Good,0,Good,175,Very Poor,23.5,73.5,46,Good
India,Kaithal,144,Unhealthy for Sensitive Groups,2,Good,131,Unhealthy for Sensitive Groups,0,Good,144,Very Poor,29.8015,76.3998,58,Satisfactory
India,Porbandar,167,Unhealthy,0,Good,23,Good,0,Good,167,Very Poor,21.6425,69.6047,46,Good
India,Baharampur,158,Unhealthy,4,Good,158,Unhealthy for Sensitive Groups,2,Good,105,Poor,24.1,88.25,56,Satisfactory
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Very Poor,23.1667,79.9333,46,Good
India,Chandauli,245,Very Unhealthy,1,Good,67,Good,1,Good,245,Very Poor,25.8972,85.7161,39,Good
India,Sulya,87,Moderate,2,Good,12,Good,5,Good,87,Moderate,12.561,75.3874,35,Good
India,Lunglei,45,Good,1,Good,10,Good,1,Good,45,Satisfactory,22.88,92.73,18,Good
India,Sahaspur,182,Unhealthy,3,Good,182,Hazardous,1,Good,151,Very Poor,29.121,78.621,49,Good
India,Nongstoin,74,Moderate,2,Good,19,Good,3,Good,74,Moderate,25.52,91.27,27,Good
India,Hukeri,62,Moderate,0,Good,22,Good,0,Good,62,Moderate,16.23,74.6,41,Good
India,Salaya,153,Unhealthy,0,Good,28,Good,0,Good,153,Very Poor,13.8023,100.3208,41,Good
India,Phalodi,500,Hazardous,0,Good,34,Good,0,Good,467,Severe,27.131,72.364,60,Satisfactory
India,Godda,136,Unhealthy for Sensitive Groups,3,Good,47,Good,5,Good,136,Very Poor,24.827,87.2125,50,Good
India,Umarkot,159,Unhealthy,1,Good,31,Good,1,Good,159,Very Poor,19.6653,82.2063,58,Satisfactory
India,Pawai,196,Unhealthy,1,Good,42,Good,0,Good,196,Very Poor,24.2664,80.162,46,Good
India,Pattukkottai,63,Moderate,1,Good,35,Good,0,Good,63,Moderate,10.43,79.32,47,Good
India,Belgaum,59,Moderate,1,Good,27,Good,2,Good,59,Satisfactory,15.85,74.5,41,Good
India,Vinukonda,150,Unhealthy for Sensitive Groups,2,Good,37,Good,6,Good,150,Very Poor,16.05,79.75,46,Good
India,Guna,187,Unhealthy,1,Good,45,Good,0,Good,187,Very Poor,24.65,77.32,46,Good
India,Nidadavole,135,Unhealthy for Sensitive Groups,1,Good,33,Good,2,Good,135,Very Poor,16.92,81.67,49,Good
India,Kushtagi,69,Moderate,1,Good,32,Good,2,Good,69,Moderate,15.7562,76.1911,29,Good
India,Udaipur,70,Moderate,3,Good,36,Good,2,Good,70,Moderate,27.7289,75.4716,120,Moderate
India,Sivagiri,65,Moderate,1,Good,24,Good,3,Good,65,Moderate,11.12,77.8,28,Good
India,Chincholi,120,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,120,Very Poor,17.4651,77.4187,46,Good
India,Ballia,377,Hazardous,2,Good,90,Good,1,Good,300,Severe,25.7604,84.1471,58,Satisfactory
India,Udala,169,Unhealthy,1,Good,49,Good,0,Good,169,Very Poor,21.5781,86.5668,86,Satisfactory
India,Aland,161,Unhealthy,2,Good,32,Good,3,Good,161,Very Poor,17.5642,76.5685,36,Good
India,Umred,170,Unhealthy,1,Good,33,Good,1,Good,170,Very Poor,20.85,79.33,46,Good
India,Sirsilla,176,Unhealthy,2,Good,37,Good,8,Good,176,Very Poor,18.38,78.83,46,Good
India,Koppal,43,Good,1,Good,20,Good,3,Good,43,Satisfactory,15.35,76.15,29,Good
India,Chidambaram,82,Moderate,1,Good,41,Good,1,Good,82,Moderate,11.407,79.6912,46,Good
India,Utraula,188,Unhealthy,3,Good,165,Unhealthy for Sensitive Groups,1,Good,188,Very Poor,27.32,82.42,46,Good
India,Kishanganj,62,Moderate,2,Good,42,Good,1,Good,62,Moderate,26.0794,87.9372,46,Good
India,Dumra,107,Unhealthy for Sensitive Groups,3,Good,83,Good,1,Good,107,Poor,26.5671,85.5204,34,Good
India,Maner,151,Unhealthy,4,Good,102,Good,2,Good,151,Very Poor,25.65,84.88,50,Good
India,Tinsukia,40,Good,1,Good,27,Good,0,Good,40,Satisfactory,27.5,95.367,39,Good
India,Selu,126,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,126,Very Poor,19.4551,76.4372,45,Good
India,Tirumala,97,Moderate,2,Good,33,Good,3,Good,97,Poor,13.6833,79.35,38,Good
India,Pandua,179,Unhealthy,3,Good,97,Good,3,Good,179,Very Poor,23.08,88.28,45,Good
India,Burla,163,Unhealthy,1,Good,63,Good,0,Good,163,Very Poor,21.5098,83.8726,86,Satisfactory
India,Kishanganj,62,Moderate,2,Good,42,Good,1,Good,62,Moderate,25.6844,86.9509,46,Good
India,Jaspur,159,Unhealthy,5,Good,20,Good,12,Good,159,Very Poor,29.2833,78.8167,49,Good
India,Tirupati,84,Moderate,0,Good,30,Good,0,Good,84,Moderate,13.65,79.4167,38,Good
India,Dindigul,39,Good,1,Good,29,Good,0,Good,39,Satisfactory,10.35,77.95,28,Good
India,Challakere,60,Moderate,0,Good,24,Good,0,Good,60,Moderate,14.312,76.651,28,Good
India,Shimoga,55,Moderate,1,Good,14,Good,3,Good,55,Satisfactory,13.9333,75.5667,28,Good
India,Nagari,112,Unhealthy for Sensitive Groups,2,Good,38,Good,4,Good,112,Poor,13.3214,79.5856,38,Good
India,Panaji,33,Good,1,Good,32,Good,0,Good,33,Satisfactory,15.4989,73.8278,41,Good
India,Mohgaon,174,Unhealthy,1,Good,37,Good,0,Good,174,Very Poor,21.6394,78.7364,46,Good
India,Umarga,85,Moderate,0,Good,26,Good,0,Good,85,Moderate,17.84,76.6217,36,Good
India,Alwar,172,Unhealthy,4,Good,76,Good,6,Good,172,Very Poor,27.5498,76.6355,62,Satisfactory
India,Anekal,87,Moderate,2,Good,18,Good,5,Good,87,Moderate,12.7105,77.6967,46,Good
India,Muzaffarnagar,307,Hazardous,4,Good,199,Hazardous,4,Good,307,Severe,29.482,77.7,56,Satisfactory
India,Virudunagar,33,Good,1,Good,30,Good,0,Good,33,Satisfactory,9.568,77.9624,44,Good
India,Soro,97,Moderate,2,Good,51,Good,0,Good,97,Poor,21.29,86.69,86,Satisfactory
India,Vadnagar,165,Unhealthy,1,Good,36,Good,0,Good,165,Very Poor,23.785,72.64,46,Good
India,Gangtok,31,Good,1,Good,28,Good,0,Good,31,Satisfactory,27.33,88.62,11,Good
India,Ratangarh,500,Hazardous,0,Good,37,Good,0,Good,471,Severe,24.8167,75.1167,46,Good
India,Sanquelim,84,Moderate,0,Good,25,Good,0,Good,84,Moderate,15.5027,73.7669,41,Good
India,Cumbum,106,Unhealthy for Sensitive Groups,0,Good,37,Good,0,Good,106,Poor,15.5767,79.1055,46,Good
India,Sihora,163,Unhealthy,4,Good,39,Good,5,Good,163,Very Poor,23,80.12,46,Good
India,Barpeta,53,Moderate,2,Good,35,Good,1,Good,53,Satisfactory,26.32,91,44,Good
India,Patna,365,Hazardous,2,Good,110,Good,1,Good,307,Severe,25.6,85.1,54,Satisfactory
India,Gannavaram,94,Moderate,2,Good,56,Good,1,Good,94,Poor,16.5333,80.8,46,Good
India,Amritsar,168,Unhealthy,4,Good,39,Good,9,Good,168,Very Poor,31.64,74.86,61,Satisfactory
India,Naliya,146,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,146,Very Poor,23.2611,68.8267,116,Moderate
India,Visnagar,159,Unhealthy,1,Good,32,Good,0,Good,159,Very Poor,23.7,72.55,46,Good
India,Nalgonda,142,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,142,Very Poor,17.05,79.27,46,Good
India,Bijni,126,Unhealthy for Sensitive Groups,4,Good,27,Good,6,Good,126,Very Poor,26.4959,90.703,44,Good
India,Dumra,107,Unhealthy for Sensitive Groups,3,Good,83,Good,1,Good,107,Poor,25.5907,87.0614,46,Good
India,Kalinagar,150,Unhealthy for Sensitive Groups,3,Good,25,Good,6,Good,150,Very Poor,22.4383,88.115,46,Good
India,Narasapur,118,Unhealthy for Sensitive Groups,1,Good,22,Good,2,Good,118,Poor,16.4361,81.7016,49,Good
India,Belsand,132,Unhealthy for Sensitive Groups,3,Good,103,Good,1,Good,132,Very Poor,26.4436,85.4008,34,Good
India,Jawhar,142,Unhealthy for Sensitive Groups,1,Good,27,Good,0,Good,142,Very Poor,2.7833,45.5,168,Moderate
India,Kalinagar,150,Unhealthy for Sensitive Groups,3,Good,25,Good,6,Good,150,Very Poor,22.4206,88.8655,45,Good
India,Zunheboto,35,Good,1,Good,14,Good,0,Good,35,Satisfactory,25.9667,94.5167,20,Good
India,Badarpur,81,Moderate,2,Good,37,Good,1,Good,81,Moderate,24.8685,92.5961,27,Good
India,Sivagiri,65,Moderate,1,Good,24,Good,3,Good,65,Moderate,9.33,77.43,44,Good
India,Baikunthpur,169,Unhealthy,3,Good,86,Good,5,Good,169,Very Poor,24.7277,81.4098,46,Good
India,Bhind,193,Unhealthy,1,Good,46,Good,0,Good,193,Very Poor,26.5587,78.7871,47,Good
India,Port Blair,32,Good,0,Good,18,Good,0,Good,32,Satisfactory,11.6683,92.7378,19,Good
India,Kotturu,29,Good,1,Good,29,Good,0,Good,19,Good,17.2958,82.4752,49,Good
India,Limbdi,159,Unhealthy,1,Good,39,Good,0,Good,159,Very Poor,22.5685,71.7949,46,Good
India,Bhatkal,72,Moderate,0,Good,23,Good,0,Good,72,Moderate,13.9853,74.5553,28,Good
India,Kharagpur,181,Unhealthy,1,Good,71,Good,1,Good,181,Very Poor,25.1245,86.5558,50,Good
India,Avanigadda,85,Moderate,1,Good,29,Good,1,Good,85,Moderate,16.0197,80.92,46,Good
India,Barhi,183,Unhealthy,1,Good,48,Good,0,Good,183,Very Poor,26.5714,86.0903,39,Good
India,Khilchipur,156,Unhealthy,1,Good,39,Good,0,Good,156,Very Poor,24.0394,76.578,46,Good
