Unnamed: 0,Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
5122,India,Raghudebbati,192,Unhealthy,9.0,Good,5,Good,23.0,Good,192,Very Poor,22.53,88.2,46,Good
5123,India,Nautanwa,83,Moderate,2.0,Good,55,Good,0.0,Good,83,Moderate,27.43,83.42,46,Good
5124,India,Farakka,198,Unhealthy,2.0,Good,128,Unhealthy for Sensitive Groups,1.0,Good,198,Very Poor,24.82,87.9,46,Good
5125,India,Alipur,174,Unhealthy,5.0,Good,167,Unhealthy for Sensitive Groups,4.0,Good,174,Very Poor,18.8621,78.8754,46,Good
5126,India,Dhuburi,80,Moderate,3.0,Good,69,Good,1.0,Good,80,Moderate,26.02,90.0,43,Good
5127,India,Sankeshwar,77,Moderate,0.0,Good,23,Good,0.0,Good,77,Moderate,16.27,74.48,41,Good
5128,India,Padra,156,Unhealthy,1.0,Good,33,Good,0.0,Good,156,Very Poor,22.23,73.08,48,Good
5129,India,Lakhna,202,Very Unhealthy,1.0,Good,46,Good,0.0,Good,202,Very Poor,25.4532,85.1431,54,Satisfactory
5130,India,Bodhan,112,Unhealthy for Sensitive Groups,1.0,Good,29,Good,0.0,Good,112,Poor,18.67,77.9,45,Good
5131,India,Betamcherla,111,Unhealthy for Sensitive Groups,2.0,Good,36,Good,5.0,Good,111,Poor,15.4667,78.1667,40,Good
5132,India,Mudgal,66,Moderate,1.0,Good,38,Good,0.0,Good,66,Moderate,16.0119,76.442,29,Good
5133,India,Chandrakona,186,Unhealthy,1.0,Good,81,Good,1.0,Good,186,Very Poor,22.73,87.52,46,Good
5134,India,Hosakote,53,Moderate,1.0,Good,24,Good,2.0,Good,53,Satisfactory,14.2817,77.1742,40,Good
5135,India,Kalugumalai,52,Moderate,1.0,Good,29,Good,0.0,Good,52,Satisfactory,9.1494,77.7057,44,Good
5136,India,Siruguppa,63,Moderate,0.0,Good,26,Good,0.0,Good,63,Moderate,15.6,77.0,29,Good
5137,India,Hilsa,189,Unhealthy,2.0,Good,96,Good,1.0,Good,189,Very Poor,25.32,85.28,51,Satisfactory
5138,India,Sivaganga,61,Moderate,1.0,Good,34,Good,0.0,Good,61,Moderate,9.8433,78.4809,47,Good
5139,India,Channagiri,60,Moderate,0.0,Good,22,Good,0.0,Good,60,Moderate,14.024,75.9258,28,Good
5140,India,Kambam,64,Moderate,1.0,Good,18,Good,3.0,Good,64,Moderate,9.7375,77.2823,44,Good
5141,India,Ratnagiri,74,Moderate,1.0,Good,23,Good,2.0,Good,74,Moderate,13.8111,77.1301,37,Good
5142,India,Hosur,59,Moderate,0.0,Good,27,Good,0.0,Good,59,Satisfactory,15.8201,74.9301,41,Good
5143,India,Dholka,153,Unhealthy,2.0,Good,27,Good,6.0,Good,153,Very Poor,22.72,72.47,48,Good
5144,India,Phulera,291,Very Unhealthy,1.0,Good,41,Good,0.0,Good,291,Severe,26.87,75.23,54,Satisfactory
5145,India,Mundra,153,Unhealthy,0.0,Good,26,Good,0.0,Good,153,Very Poor,22.85,69.73,46,Good
5146,India,Deoria,165,Unhealthy,4.0,Good,57,Good,6.0,Good,165,Very Poor,26.1791,85.0234,34,Good
5147,India,Sancoale,57,Moderate,1.0,Good,19,Good,2.0,Good,57,Satisfactory,15.467,73.833,41,Good
5148,India,Godhra,152,Unhealthy,1.0,Good,36,Good,0.0,Good,152,Very Poor,22.7772,73.6203,48,Good
5149,India,Gobindpur,175,Unhealthy,1.0,Good,51,Good,1.0,Good,175,Very Poor,24.782,85.6943,51,Satisfactory
5150,India,Hungund,89,Moderate,0.0,Good,27,Good,0.0,Good,89,Moderate,16.0621,76.0586,28,Good
5151,India,Ichalkaranji,90,Moderate,0.0,Good,24,Good,0.0,Good,90,Poor,16.7,74.47,41,Good
5152,India,Mudhol,73,Moderate,0.0,Good,24,Good,0.0,Good,73,Moderate,16.35,75.2833,28,Good
5153,India,Mudhol,73,Moderate,0.0,Good,24,Good,0.0,Good,73,Moderate,15.6406,75.9531,29,Good
5154,India,Hatta,155,Unhealthy,1.0,Good,43,Good,0.0,Good,155,Very Poor,24.1341,79.6012,46,Good
5155,India,Mudhol,73,Moderate,0.0,Good,24,Good,0.0,Good,73,Moderate,18.9667,77.9167,45,Good
5156,India,Rehti,160,Unhealthy,1.0,Good,42,Good,0.0,Good,160,Very Poor,22.7378,77.434,46,Good
5157,India,Moga,159,Unhealthy,2.0,Good,134,Unhealthy for Sensitive Groups,1.0,Good,159,Very Poor,30.822,75.174,59,Satisfactory
5158,India,Songadh,107,Unhealthy for Sensitive Groups,1.0,Good,24,Good,2.0,Good,107,Poor,21.167,73.564,48,Good
5159,India,Harpanahalli,50,Good,1.0,Good,17,Good,3.0,Good,50,Satisfactory,14.7877,75.9886,28,Good
5160,India,Naini Tal,123,Unhealthy for Sensitive Groups,2.0,Good,116,Good,0.0,Good,123,Very Poor,29.3919,79.4542,49,Good
5161,India,Sundarnagar,152,Unhealthy,4.0,Good,29,Good,9.0,Good,152,Very Poor,31.53,76.88,51,Satisfactory
5162,India,Garulia,216,Very Unhealthy,4.0,Good,96,Good,5.0,Good,216,Very Poor,22.82,88.37,45,Good
5163,India,Champdani,220,Very Unhealthy,10.0,Good,9,Good,23.0,Good,220,Very Poor,22.8,88.37,45,Good
5164,India,Khandwa,130,Unhealthy for Sensitive Groups,0.0,Good,31,Good,0.0,Good,130,Very Poor,21.82,76.35,43,Good
5165,India,Khammam,112,Unhealthy for Sensitive Groups,1.0,Good,29,Good,2.0,Good,112,Poor,17.2473,80.1514,46,Good
5166,India,Sandur,57,Moderate,0.0,Good,24,Good,0.0,Good,57,Satisfactory,61.8344,-6.8171,6,Good
5167,India,Palladam,50,Good,0.0,Good,25,Good,0.0,Good,50,Satisfactory,10.99,77.2,28,Good
5168,India,Karera,201,Very Unhealthy,1.0,Good,44,Good,0.0,Good,201,Very Poor,25.4581,78.1358,46,Good
5169,India,Mungaoli,157,Unhealthy,1.0,Good,34,Good,0.0,Good,157,Very Poor,24.4084,78.0959,46,Good
5170,India,Saharsa,176,Unhealthy,4.0,Good,109,Good,2.0,Good,176,Very Poor,25.88,86.6,36,Good
5171,India,Kasba,75,Moderate,2.0,Good,71,Good,1.0,Good,75,Moderate,25.8564,87.5384,46,Good
5172,India,Mangaldai,64,Moderate,2.0,Good,40,Good,0.0,Good,64,Moderate,26.43,92.03,41,Good
5173,India,Jamshedpur,155,Unhealthy,3.0,Good,83,Good,1.0,Good,155,Very Poor,22.7925,86.1842,58,Satisfactory
5174,India,Mandapeta,153,Unhealthy,1.0,Good,52,Good,0.0,Good,153,Very Poor,16.87,81.93,49,Good
5175,India,Kumbakonam,92,Moderate,2.0,Good,29,Good,4.0,Good,92,Poor,10.9602,79.3845,46,Good
5176,India,Sopur,108,Unhealthy for Sensitive Groups,1.0,Good,49,Good,0.0,Good,108,Poor,34.3,74.47,27,Good
5177,India,Burhar,154,Unhealthy,2.0,Good,73,Good,2.0,Good,154,Very Poor,23.2149,81.532,58,Satisfactory
5178,India,Jalgaon,102,Unhealthy for Sensitive Groups,1.0,Good,39,Good,0.0,Good,102,Poor,21.004,75.568,47,Good
5179,India,Muttupet,61,Moderate,1.0,Good,37,Good,0.0,Good,61,Moderate,10.395,79.4935,47,Good
5180,India,Kombai,73,Moderate,1.0,Good,14,Good,4.0,Good,73,Moderate,9.8475,77.296,44,Good
5181,India,Kunigal,50,Good,0.0,Good,21,Good,0.0,Good,50,Satisfactory,13.0232,77.0252,41,Good
5182,India,Kombai,73,Moderate,1.0,Good,14,Good,4.0,Good,73,Moderate,10.6143,78.1212,28,Good
5183,India,Ron,49,Good,1.0,Good,21,Good,3.0,Good,49,Satisfactory,15.67,75.73,28,Good
5184,India,Mahendragarh,500,Hazardous,1.0,Good,42,Good,0.0,Good,435,Severe,28.28,76.15,120,Moderate
5185,India,Tondi,55,Moderate,0.0,Good,31,Good,0.0,Good,55,Satisfactory,9.7417,79.0177,47,Good
5186,India,Lumding,43,Good,2.0,Good,21,Good,0.0,Good,43,Satisfactory,25.75,93.17,20,Good
5187,India,Thiruvananthapuram,65,Moderate,1.0,Good,28,Good,0.0,Good,65,Moderate,8.4875,76.9525,46,Good
5188,India,Mahiari,198,Unhealthy,10.0,Good,3,Good,24.0,Good,198,Very Poor,22.59,88.24,46,Good
5189,India,Bhilai,160,Unhealthy,3.0,Good,40,Good,5.0,Good,160,Very Poor,21.21,81.38,58,Satisfactory
5190,India,Udaipura,167,Unhealthy,1.0,Good,38,Good,0.0,Good,167,Very Poor,23.0743,78.5111,46,Good
5191,India,Bhilai,160,Unhealthy,3.0,Good,40,Good,5.0,Good,160,Very Poor,21.3667,81.7167,58,Satisfactory
5192,India,Mandapam,58,Moderate,1.0,Good,33,Good,0.0,Good,58,Satisfactory,9.2822,79.1436,47,Good
5193,India,Vadamadurai,60,Moderate,1.0,Good,31,Good,1.0,Good,60,Moderate,10.4408,78.0978,28,Good
5194,India,Chittaurgarh,207,Very Unhealthy,1.0,Good,35,Good,0.0,Good,207,Very Poor,24.8894,74.6239,48,Good
5195,India,Chhatarpur,168,Unhealthy,3.0,Good,74,Good,3.0,Good,168,Very Poor,24.9177,79.5887,46,Good
5196,India,Supaul,67,Moderate,2.0,Good,48,Good,1.0,Good,67,Moderate,26.126,86.605,36,Good
5197,India,Supaul,67,Moderate,2.0,Good,48,Good,1.0,Good,67,Moderate,25.9469,86.2497,36,Good
5198,India,Robertsganj,169,Unhealthy,3.0,Good,66,Good,4.0,Good,169,Very Poor,24.7,83.07,58,Satisfactory
5199,India,Sojat,178,Unhealthy,1.0,Good,32,Good,0.0,Good,178,Very Poor,25.92,73.67,58,Satisfactory
5200,India,Karambakkudi,84,Moderate,1.0,Good,40,Good,1.0,Good,84,Moderate,10.4587,79.141,47,Good
5201,India,Wanparti,108,Unhealthy for Sensitive Groups,0.0,Good,30,Good,0.0,Good,108,Poor,16.3623,78.0622,37,Good
5202,India,Kasba,75,Moderate,2.0,Good,71,Good,1.0,Good,75,Moderate,25.5856,88.1122,46,Good
5203,India,Sironj,154,Unhealthy,1.0,Good,38,Good,0.0,Good,154,Very Poor,24.1,77.7,46,Good
5204,India,Sardulgarh,500,Hazardous,1.0,Good,40,Good,1.0,Good,500,Severe,29.697,75.2388,67,Satisfactory
5205,India,Tuni,93,Moderate,3.0,Good,40,Good,2.0,Good,93,Poor,17.35,82.55,58,Satisfactory
5206,India,Tura,75,Moderate,2.0,Good,23,Good,4.0,Good,75,Moderate,25.52,90.22,44,Good
5207,India,Ahmadpur,172,Unhealthy,2.0,Good,39,Good,2.0,Good,172,Very Poor,23.8301,87.6866,56,Satisfactory
5208,India,Tura,75,Moderate,2.0,Good,23,Good,4.0,Good,75,Moderate,64.2833,100.2167,131,Moderate
5209,India,Chittaranjan,174,Unhealthy,1.0,Good,92,Good,1.0,Good,174,Very Poor,23.87,86.87,58,Satisfactory
5210,India,Shahdol,175,Unhealthy,1.0,Good,39,Good,0.0,Good,175,Very Poor,23.28,81.35,46,Good
5211,India,Maihar,171,Unhealthy,1.0,Good,36,Good,0.0,Good,171,Very Poor,24.262,80.761,46,Good
5212,India,Khamaria,155,Unhealthy,1.0,Good,32,Good,0.0,Good,155,Very Poor,23.2129,80.0313,46,Good
5213,India,Shimla,178,Unhealthy,2.0,Good,114,Good,0.0,Good,178,Very Poor,31.1033,77.1722,34,Good
5214,India,Parbhani,128,Unhealthy for Sensitive Groups,1.0,Good,30,Good,0.0,Good,128,Very Poor,19.27,76.78,45,Good
5215,India,Daboh,166,Unhealthy,4.0,Good,159,Unhealthy for Sensitive Groups,1.0,Good,166,Very Poor,26.0024,78.8766,46,Good
5216,India,Abohar,162,Unhealthy,2.0,Good,125,Unhealthy for Sensitive Groups,0.0,Good,162,Very Poor,30.1334,74.2001,58,Satisfactory
5217,India,Susner,162,Unhealthy,1.0,Good,37,Good,0.0,Good,162,Very Poor,23.9467,76.0882,44,Good
5218,India,Arani,61,Moderate,0.0,Good,26,Good,0.0,Good,61,Moderate,13.3346,80.0848,46,Good
5219,India,Gorakhpur,296,Very Unhealthy,3.0,Good,161,Unhealthy for Sensitive Groups,1.0,Good,296,Severe,26.7637,83.4039,46,Good
5220,India,Phaltan,103,Unhealthy for Sensitive Groups,0.0,Good,27,Good,0.0,Good,103,Poor,17.98,74.43,36,Good
5221,India,Belonia,74,Moderate,4.0,Good,39,Good,2.0,Good,74,Moderate,23.25,91.45,20,Good
5222,India,Renigunta,77,Moderate,0.0,Good,27,Good,0.0,Good,77,Moderate,13.65,79.52,38,Good
5223,India,Aliganj,187,Unhealthy,3.0,Good,164,Unhealthy for Sensitive Groups,2.0,Good,187,Very Poor,24.9365,85.925,51,Satisfactory
5224,India,Jaipur,191,Unhealthy,1.0,Good,40,Good,0.0,Good,191,Very Poor,23.4313,86.1493,58,Satisfactory
5225,India,Khargone,153,Unhealthy,2.0,Good,31,Good,3.0,Good,153,Very Poor,21.8229,75.6139,43,Good
5226,India,Chandannagar,173,Unhealthy,5.0,Good,117,Good,6.0,Good,173,Very Poor,22.8671,88.3674,45,Good
5227,India,Sherkot,240,Very Unhealthy,6.0,Good,156,Unhealthy for Sensitive Groups,9.0,Good,240,Very Poor,29.35,78.58,49,Good
5228,India,Kharar,142,Unhealthy for Sensitive Groups,2.0,Good,142,Unhealthy for Sensitive Groups,1.0,Good,119,Poor,30.74,76.65,46,Good
5229,India,Keshod,160,Unhealthy,0.0,Good,25,Good,0.0,Good,160,Very Poor,21.3,70.25,48,Good
5230,India,Kalavai,59,Moderate,1.0,Good,32,Good,0.0,Good,59,Satisfactory,12.7691,79.4196,46,Good
5231,India,Pauri,79,Moderate,2.0,Good,79,Good,1.0,Good,69,Moderate,30.15,78.78,46,Good
5232,India,Buguda,166,Unhealthy,1.0,Good,40,Good,0.0,Good,166,Very Poor,19.8081,84.7908,86,Satisfactory
5233,India,Perundurai,41,Good,1.0,Good,30,Good,0.0,Good,41,Satisfactory,11.2777,77.5837,28,Good
5234,India,Indore,150,Unhealthy for Sensitive Groups,1.0,Good,30,Good,0.0,Good,150,Very Poor,22.7167,75.8472,41,Good
5235,India,Curchorem,79,Moderate,0.0,Good,21,Good,0.0,Good,79,Moderate,15.25,74.1,41,Good
5236,India,Marhaura,212,Very Unhealthy,4.0,Good,172,Unhealthy for Sensitive Groups,2.0,Good,212,Very Poor,25.97,84.87,53,Satisfactory
5237,India,Budaun,156,Unhealthy,4.0,Good,31,Good,15.0,Good,156,Very Poor,28.05,79.12,46,Good
5238,India,Bobbili,130,Unhealthy for Sensitive Groups,2.0,Good,24,Good,3.0,Good,130,Very Poor,18.5667,83.3667,58,Satisfactory
5239,India,Korba,186,Unhealthy,1.0,Good,94,Good,2.0,Good,186,Very Poor,22.35,82.68,58,Satisfactory
5240,India,Rehli,157,Unhealthy,1.0,Good,37,Good,0.0,Good,157,Very Poor,23.63,79.08,46,Good
5241,India,Barauli,114,Unhealthy for Sensitive Groups,3.0,Good,67,Good,2.0,Good,114,Poor,26.3815,84.5872,46,Good
5242,India,Korba,186,Unhealthy,1.0,Good,94,Good,2.0,Good,186,Very Poor,36.5667,10.8667,11,Good
5243,India,Bhainsa,173,Unhealthy,2.0,Good,29,Good,5.0,Good,173,Very Poor,19.1,77.9667,45,Good
5244,India,Tekanpur,168,Unhealthy,4.0,Good,45,Good,6.0,Good,168,Very Poor,25.994,78.2832,47,Good
5245,India,Chikitigarh,156,Unhealthy,2.0,Good,77,Good,0.0,Good,156,Very Poor,19.2023,84.6145,86,Satisfactory
5246,India,Colgong,78,Moderate,2.0,Good,48,Good,1.0,Good,78,Moderate,25.2633,87.2326,46,Good
5247,India,Gunupur,65,Moderate,1.0,Good,36,Good,1.0,Good,65,Moderate,19.08,83.82,58,Satisfactory
5248,India,Khowai,63,Moderate,3.0,Good,36,Good,2.0,Good,63,Moderate,24.065,91.605,20,Good
5249,India,Tanakpur,117,Unhealthy for Sensitive Groups,2.0,Good,117,Good,0.0,Good,98,Poor,29.074,80.109,46,Good
5250,India,Khed,95,Moderate,0.0,Good,22,Good,0.0,Good,95,Poor,17.7189,73.3969,49,Good
5251,India,Mundargi,35,Good,1.0,Good,19,Good,2.0,Good,35,Satisfactory,15.207,75.884,28,Good
5252,India,Taki,170,Unhealthy,3.0,Good,96,Good,2.0,Good,170,Very Poor,34.4961,136.5462,28,Good
5253,India,Morwa,145,Unhealthy for Sensitive Groups,1.0,Good,37,Good,2.0,Good,145,Very Poor,25.803,85.6861,39,Good
5254,India,Palwal,179,Unhealthy,4.0,Good,179,Unhealthy for Sensitive Groups,2.0,Good,175,Very Poor,28.143,77.329,59,Satisfactory
5255,India,Tilhar,156,Unhealthy,3.0,Good,112,Good,1.0,Good,156,Very Poor,27.98,79.73,46,Good
5256,India,Shiliguri,132,Unhealthy for Sensitive Groups,4.0,Good,29,Good,6.0,Good,132,Very Poor,26.71,88.43,43,Good
5257,India,Sikandarpur,186,Unhealthy,5.0,Good,182,Hazardous,1.0,Good,186,Very Poor,25.3256,86.5051,47,Good
5258,India,Dharampuri,153,Unhealthy,0.0,Good,36,Good,0.0,Good,153,Very Poor,22.1495,75.3444,43,Good
5259,India,Yelahanka,57,Moderate,1.0,Good,27,Good,0.0,Good,57,Satisfactory,13.1007,77.5963,46,Good
5260,India,Bhattiprolu,58,Moderate,1.0,Good,43,Good,0.0,Good,58,Satisfactory,16.1,80.78,46,Good
5261,India,Hisar,174,Unhealthy,3.0,Good,174,Unhealthy for Sensitive Groups,1.0,Good,167,Very Poor,29.15,75.7,123,Moderate
5262,India,Jaisalmer,355,Hazardous,1.0,Good,44,Good,0.0,Good,274,Severe,26.9167,70.9167,60,Satisfactory
5263,India,Rangia,106,Unhealthy for Sensitive Groups,2.0,Good,47,Good,1.0,Good,106,Poor,26.47,91.63,44,Good
5264,India,Rusera,115,Unhealthy for Sensitive Groups,3.0,Good,57,Good,2.0,Good,115,Poor,25.76,86.03,39,Good
5265,India,Ponda,81,Moderate,0.0,Good,21,Good,0.0,Good,81,Moderate,15.4034,74.0152,41,Good
5266,India,Lakshmeshwar,76,Moderate,0.0,Good,23,Good,0.0,Good,76,Moderate,15.13,75.47,28,Good
5267,India,Challapalle,62,Moderate,1.0,Good,45,Good,0.0,Good,62,Moderate,16.1175,80.9314,46,Good
5268,India,Hasanpur,500,Hazardous,1.0,Good,55,Good,1.0,Good,500,Severe,26.1147,87.2319,46,Good
5269,India,Dumjor,179,Unhealthy,3.0,Good,102,Good,4.0,Good,179,Very Poor,22.64,88.22,46,Good
5270,India,Sirpur,166,Unhealthy,2.0,Good,55,Good,0.0,Good,166,Very Poor,19.4833,79.6,46,Good
5271,India,Mandya,55,Moderate,0.0,Good,21,Good,1.0,Good,55,Satisfactory,12.5242,76.8958,41,Good
5272,India,Hubli,50,Good,0.0,Good,23,Good,0.0,Good,50,Satisfactory,15.3619,75.1231,37,Good
5273,India,Hindupur,24,Good,1.0,Good,24,Good,0.0,Good,21,Good,13.83,77.49,37,Good
5274,India,Krishnanagar,161,Unhealthy,4.0,Good,147,Unhealthy for Sensitive Groups,2.0,Good,161,Very Poor,23.4,88.5,45,Good
5275,India,Bongaigaon,68,Moderate,2.0,Good,47,Good,0.0,Good,68,Moderate,26.4769,90.5583,44,Good
5276,India,Jaynagar,100,Moderate,3.0,Good,100,Good,0.0,Good,75,Moderate,26.5833,86.15,39,Good
5277,India,Davorlim,73,Moderate,0.0,Good,25,Good,0.0,Good,73,Moderate,15.2722,73.9924,41,Good
5278,India,Suchindram,52,Moderate,0.0,Good,23,Good,0.0,Good,52,Satisfactory,8.1544,77.467,46,Good
5279,India,Dandeli,31,Good,1.0,Good,27,Good,1.0,Good,31,Satisfactory,15.2667,74.6167,37,Good
5280,India,Pokaran,500,Hazardous,0.0,Good,37,Good,0.0,Good,500,Severe,26.9194,71.9208,60,Satisfactory
5281,India,Hisar,174,Unhealthy,3.0,Good,174,Unhealthy for Sensitive Groups,1.0,Good,167,Very Poor,26.5495,85.9406,34,Good
5282,India,Purushottampur,115,Unhealthy for Sensitive Groups,3.0,Good,47,Good,2.0,Good,115,Poor,19.5202,84.8851,86,Satisfactory
5283,India,Forbesganj,217,Very Unhealthy,3.0,Good,103,Good,1.0,Good,217,Very Poor,26.3,87.265,46,Good
5284,India,Biaora,175,Unhealthy,1.0,Good,38,Good,0.0,Good,175,Very Poor,23.9163,76.9112,46,Good
5285,India,Elumalai,121,Unhealthy for Sensitive Groups,3.0,Good,8,Good,8.0,Good,121,Very Poor,9.865,77.6992,44,Good
5286,India,Jasdan,155,Unhealthy,0.0,Good,33,Good,0.0,Good,155,Very Poor,22.03,71.2,46,Good
5287,India,Gurh,204,Very Unhealthy,1.0,Good,42,Good,1.0,Good,204,Very Poor,24.5026,81.5004,46,Good
5288,India,Bindki,180,Unhealthy,4.0,Good,101,Good,6.0,Good,180,Very Poor,26.03,80.6,34,Good
5289,India,Pedana,137,Unhealthy for Sensitive Groups,2.0,Good,36,Good,7.0,Good,137,Very Poor,16.2667,81.1667,46,Good
5290,India,Haldia,153,Unhealthy,3.0,Good,73,Good,2.0,Good,153,Very Poor,22.0667,88.0698,46,Good
5291,India,Banda,169,Unhealthy,4.0,Good,169,Unhealthy for Sensitive Groups,1.0,Good,167,Very Poor,24.0449,78.9609,46,Good
5292,India,Gwalior,174,Unhealthy,1.0,Good,46,Good,0.0,Good,174,Very Poor,26.2215,78.178,46,Good
5293,India,Dumraon,219,Very Unhealthy,1.0,Good,93,Good,1.0,Good,219,Very Poor,25.5526,84.1515,58,Satisfactory
5294,India,Pandharpur,99,Moderate,1.0,Good,31,Good,1.0,Good,99,Poor,17.6778,75.3278,36,Good
5295,India,Rajpur,136,Unhealthy for Sensitive Groups,2.0,Good,25,Good,4.0,Good,136,Very Poor,21.9402,75.1361,43,Good
5296,India,Dabra,172,Unhealthy,1.0,Good,45,Good,0.0,Good,172,Very Poor,25.8857,78.3322,47,Good
5297,India,Ashoknagar,158,Unhealthy,3.0,Good,76,Good,2.0,Good,158,Very Poor,24.58,77.73,46,Good
5298,India,Phillaur,444,Hazardous,2.0,Good,111,Good,1.0,Good,391,Severe,31.03,75.78,59,Satisfactory
5299,India,Tarakeswar,199,Unhealthy,3.0,Good,96,Good,3.0,Good,199,Very Poor,22.89,88.02,46,Good
5300,India,Gulbarga,99,Moderate,1.0,Good,38,Good,0.0,Good,99,Poor,17.329,76.825,37,Good
5301,India,Bargarh,164,Unhealthy,2.0,Good,77,Good,0.0,Good,164,Very Poor,21.3333,83.6167,53,Satisfactory
5302,India,Dharmavaram,81,Moderate,0.0,Good,27,Good,0.0,Good,81,Moderate,14.43,77.72,40,Good
5303,India,Dharmavaram,81,Moderate,0.0,Good,27,Good,0.0,Good,81,Moderate,17.21,82.34,49,Good
5304,India,Dharmavaram,81,Moderate,0.0,Good,27,Good,0.0,Good,81,Moderate,18.2164,83.8856,58,Satisfactory
5305,India,Rajpur,136,Unhealthy for Sensitive Groups,2.0,Good,25,Good,4.0,Good,136,Very Poor,22.3053,74.3525,43,Good
5306,India,Bikramganj,316,Hazardous,1.0,Good,67,Good,1.0,Good,271,Severe,25.2107,84.2551,58,Satisfactory
5307,India,Puri,139,Unhealthy for Sensitive Groups,2.0,Good,54,Good,0.0,Good,139,Very Poor,19.8106,85.8314,86,Satisfactory
5308,India,Puri,139,Unhealthy for Sensitive Groups,2.0,Good,54,Good,0.0,Good,139,Very Poor,-7.6833,15.6,33,Good
5309,India,Dehri,323,Hazardous,1.0,Good,54,Good,0.0,Good,268,Severe,25.4252,83.8201,58,Satisfactory
5310,India,Dhing,124,Unhealthy for Sensitive Groups,4.0,Good,20,Good,8.0,Good,124,Very Poor,26.4679,92.4734,41,Good
5311,India,Darbhanga,247,Very Unhealthy,3.0,Good,162,Unhealthy for Sensitive Groups,1.0,Good,247,Very Poor,26.17,85.9,39,Good
5312,India,Narasaraopet,65,Moderate,1.0,Good,48,Good,0.0,Good,65,Moderate,16.25,80.07,46,Good
5313,India,Saiha,33,Good,1.0,Good,10,Good,1.0,Good,33,Satisfactory,22.48,92.97,18,Good
5314,India,Buxar,163,Unhealthy,3.0,Good,128,Unhealthy for Sensitive Groups,1.0,Good,163,Very Poor,25.5605,83.9805,58,Satisfactory
5315,India,Medak,101,Unhealthy for Sensitive Groups,1.0,Good,27,Good,0.0,Good,101,Poor,18.046,78.263,46,Good
5316,India,Tanuku,131,Unhealthy for Sensitive Groups,1.0,Good,33,Good,1.0,Good,131,Very Poor,16.75,81.7,49,Good
5317,India,Muktsar,180,Unhealthy,2.0,Good,151,Unhealthy for Sensitive Groups,1.0,Good,180,Very Poor,30.4743,74.5166,58,Satisfactory
5318,India,Mangalam,61,Moderate,1.0,Good,34,Good,0.0,Good,61,Moderate,10.845,75.919,46,Good
5319,India,Mangalam,61,Moderate,1.0,Good,34,Good,0.0,Good,61,Moderate,12.3298,79.179,46,Good
5320,India,Mirik,51,Moderate,2.0,Good,40,Good,0.0,Good,51,Satisfactory,26.887,88.187,43,Good
5321,India,Raisen,153,Unhealthy,1.0,Good,36,Good,0.0,Good,153,Very Poor,23.33,77.8,46,Good
5322,India,Aruppukkottai,56,Moderate,1.0,Good,30,Good,0.0,Good,56,Satisfactory,9.5139,78.1002,44,Good
5323,India,Mangalam,61,Moderate,1.0,Good,34,Good,0.0,Good,61,Moderate,11.6368,79.2806,46,Good
5324,India,Hasanpur,500,Hazardous,1.0,Good,55,Good,1.0,Good,500,Severe,25.633,85.5728,39,Good
5325,India,Kundgol,28,Good,1.0,Good,28,Good,1.0,Good,26,Good,15.2561,75.2474,37,Good
5326,India,Barela,154,Unhealthy,1.0,Good,39,Good,0.0,Good,154,Very Poor,23.0968,80.0508,46,Good
5327,India,Umarkhed,110,Unhealthy for Sensitive Groups,1.0,Good,35,Good,0.0,Good,110,Poor,19.6,77.7,45,Good
5328,India,Ahmadnagar,155,Unhealthy,2.0,Good,33,Good,6.0,Good,155,Very Poor,19.08,74.73,47,Good
5329,India,Loni,249,Very Unhealthy,3.0,Good,141,Unhealthy for Sensitive Groups,4.0,Good,249,Very Poor,28.75,77.28,58,Satisfactory
5330,India,Kadi,154,Unhealthy,1.0,Good,33,Good,0.0,Good,154,Very Poor,23.3009,72.3322,46,Good
5331,India,Kareli,169,Unhealthy,1.0,Good,36,Good,0.0,Good,169,Very Poor,22.9153,79.0638,46,Good
5332,India,Sirsi,54,Moderate,0.0,Good,24,Good,0.0,Good,54,Satisfactory,14.6195,74.8354,28,Good
5333,India,Sirsi,54,Moderate,0.0,Good,24,Good,0.0,Good,54,Satisfactory,28.64,78.64,58,Satisfactory
5334,India,Sikandarpur,186,Unhealthy,5.0,Good,182,Hazardous,1.0,Good,186,Very Poor,26.0333,84.05,46,Good
5335,India,Mundgod,26,Good,1.0,Good,26,Good,1.0,Good,22,Good,14.9714,75.0366,37,Good
5336,India,Jobat,154,Unhealthy,1.0,Good,35,Good,0.0,Good,154,Very Poor,22.416,74.5683,43,Good
5337,India,Gangavalli,113,Unhealthy for Sensitive Groups,2.0,Good,24,Good,6.0,Good,113,Poor,11.4381,78.4836,28,Good
5338,India,Musiri,54,Moderate,0.0,Good,25,Good,0.0,Good,54,Satisfactory,10.9333,78.45,28,Good
5339,India,Sakleshpur,63,Moderate,1.0,Good,12,Good,4.0,Good,63,Moderate,12.893,75.725,34,Good
5340,India,Obra,160,Unhealthy,3.0,Good,134,Unhealthy for Sensitive Groups,1.0,Good,160,Very Poor,24.42,82.98,58,Satisfactory
